Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
2537,1515 DANA DR,REDDING,CA,96003-4014,(530) 221-2800,40.5831428,-122.3427165,11.2,Night,0.5,0,3,5.2,348
1693,2050 W REDLANDS BLVD,REDLANDS,CA,92373-6228,(909) 798-9114,34.0650396,-117.222756,13.9,Night,0,0,0,9.8,242
1862,1366 S RIVERSIDE AVE,RIALTO,CA,92376-7608,(909) 820-9912,34.0763996,-117.37327,13.2,Night,0,0,0,6.8,205
3131,300 W BASE LINE RD,RIALTO,CA,92376-3347,(909) 546-3019,34.1213884,-117.4248775,12.9,Night,0,0,0,5.2,214
3455,1400 HILLTOP MALL RD,RICHMOND,CA,94806-1913,(510) 669-1342,37.9799,-122.3284,11.8,Night,0.1,0,0,8.2,218
1600,201 E BOWMAN RD,RIDGECREST,CA,93555-8243,(760) 371-4974,35.6060626,-117.66737,13.6,Night,0,0,0,9.7,184
1899,6250 VALLEY SPRINGS PKWY,RIVERSIDE,CA,92507-0911,(951) 653-4849,33.9402181,-117.2881742,12.7,Night,0,0,0,9.5,335
2028,5200 VAN BUREN BLVD,RIVERSIDE,CA,92503-2544,(951) 689-4595,33.9367789,-117.454972,13.1,Night,0,0,0,6.3,59
3090,5609 PACIFIC ST,ROCKLIN,CA,95677-3174,(916) 824-0104,38.7840015,-121.2395657,11.7,Night,3.5,0,0,8.6,68
3587,5454 CROSSINGS DR,ROCKLIN,CA,95677-3919,(916) 783-8281,38.8025482,-121.2018968,11.3,Night,4.2,0,0,9,61
1755,4625 REDWOOD DR,ROHNERT PARK,CA,94928-7941,(707) 586-3717,38.3676099,-122.7164689,10.7,Night,0,0,0,6.6,158
2468,901 GOLF COURSE DR,ROHNERT PARK,CA,94928-1800,(707) 540-9303,38.3612226,-122.6924768,11.6,Night,0.1,0,0,4.5,104
5154,1827 WALNUT GROVE AVE,ROSEMEAD,CA,91770-3789,(626) 307-1010,34.0502585,-118.0853719,13,Night,0,0,0,4.7,238
1988,900 PLEASANT GROVE BLVD,ROSEVILLE,CA,95678-6197,(916) 786-6768,38.788037,-121.2888645,12.1,Night,2.2,0,0,8.6,68
4202,1400 LEAD HILL BLVD,ROSEVILLE,CA,95661-2949,(916) 724-0012,38.7472779,-121.2570474,11.8,Night,1.8,0,0,7.6,65
2464,8270 DELTA SHORES CIR S,SACRAMENTO,CA,95832-9101,(916) 665-1011,38.4594387,-121.4929354,11.9,Night,4.2,0,0,4,355
2598,3661 TRUXEL RD,SACRAMENTO,CA,95834-3604,(916) 928-9668,38.6352321,-121.505893,12,Night,4.3,0,0,5.8,274
2735,6051 FLORIN RD,SACRAMENTO,CA,95823-2304,(916) 427-9719,38.4995919,-121.433594,12.1,Night,2.9,0,0,2.2,9
3081,8915 GERBER ROAD,SACRAMENTO,CA,95829-0000,(916) 897-5020,38.4830974,-121.3692413,12.1,Night,4.3,0,0,2.6,16
5192,5821 ANTELOPE RD,SACRAMENTO,CA,95842-3902,(916) 729-6162,38.7035649,-121.3321227,12.3,Night,1.3,0,0,6.5,71
5982,2700 MARCONI AVE,SACRAMENTO,CA,95821-4914,(916) 576-6657,38.6170218,-121.3990868,12.1,Night,2,0,0,5.4,90
2458,1800 N MAIN ST,SALINAS,CA,93906-5183,(831) 751-0231,36.717142,-121.6557807,9.8,Night,0,0,0,8.1,167
5751,1375 N DAVIS RD,SALINAS,CA,93907-1991,(831) 998-9080,36.706235,-121.6692336,10,Night,0,0,0,6.3,193
3276,4001 HALLMARK PKWY,SAN BERNARDINO,CA,92407-1876,(909) 880-4038,34.165511,-117.336068,13.2,Night,0,0,0,6.3,211
2527,951 AVENIDA PICO,SAN CLEMENTE,CA,92673-3908,(949) 498-6669,33.4556819,-117.6061446,12.5,Night,0,0,0,7.2,357
2150,710 DENNERY ROAD,SAN DIEGO,CA,92154-8400,(619) 428-4000,32.581292,-117.0348606,13.4,Night,0,0,0,5.2,16
2177,3382 MURPHY CANYON ROAD,SAN DIEGO,CA,92123-2654,(858) 571-6094,32.8054365,-117.116003,13.5,Night,0,0,0,6.8,25
2479,3412 COLLEGE AVE,SAN DIEGO,CA,92115-7134,(619) 858-0071,32.7417399,-117.0534749,13.2,Night,0,0,0,5.6,27
5338,4840 SHAWLINE ST,SAN DIEGO,CA,92111-1400,(858) 268-2885,32.829909,-117.165198,12.7,Night,0,0,0,6.3,59
5638,2121 IMPERIAL AVENUE,SAN DIEGO,CA,92102-3826,(619) 849-5729,32.705735,-117.144421,14.2,Night,0,0,0,7,35
5938,575 SATURN BLVD,SAN DIEGO,CA,92154-4731,(619) 205-6140,32.5868852,-117.0892614,14.6,Night,0,0,0,5,30
5425,1861 S SAN JACINTO AVE,SAN JACINTO,CA,92583-5605,(951) 487-1492,33.768936,-116.958697,12.6,Night,0,0,0,3.3,319
2486,4080 STEVENS CREEK BLVD,SAN JOSE,CA,95129-1334,(408) 556-4505,37.3215414,-121.9732069,11.7,Night,0,0,0,1.6,153
3023,4055 EVERGREEN VILLAGE SQ STE 140,SAN JOSE,CA,95135-1764,(408) 826-0338,37.3135174,-121.7730714,12,Night,0,0,0,7.4,51
4174,1450 MONTEREY RD,SAN JOSE,CA,95110-3445,(408) 454-4508,37.315373,-121.873149,12,Night,0,0,0,0.7,360
5435,777 STORY RD,SAN JOSE,CA,95122-2628,(408) 885-1142,37.3309829,-121.8605011,12,Night,0,0,0,0.7,360
5884,5095 ALMADEN EXPY,SAN JOSE,CA,95118-2051,(408) 600-3072,37.2569028,-121.876241,11.7,Night,0,0,0,3.8,221
2648,1919 DAVIS ST,SAN LEANDRO,CA,94577-1208,(510) 569-0200,37.7145756,-122.177731,11.5,Night,1.2,0,1,2.6,164
5434,15555 HESPERIAN BLVD,SAN LEANDRO,CA,94579-1801,(510) 351-0108,37.6879727,-122.1302938,11.6,Night,0.5,0,1,4,175
3494,732 CENTER DR,SAN MARCOS,CA,92069-3535,(760) 233-8009,33.1357328,-117.1234722,12.1,Night,0,0,0,2.9,60
5610,9100 ALCOSTA BLVD,SAN RAMON,CA,94583-3857,(925) 364-9207,37.7292781,-121.9292033,12,Night,0,0,0,10.4,290
4238,2761 JENSEN AVE,SANGER,CA,93657-9797,(559) 875-4268,36.7049511,-119.5773587,12.7,Night,0,0,0,8.2,308
2517,3600 W MCFADDEN AVE,SANTA ANA,CA,92704-1330,(714) 775-1804,33.738276,-117.917047,13.8,Night,0,0,0,6.2,306
3123,3255 MISSION COLLEGE BLVD,SANTA CLARA,CA,95054-1829,(408) 961-3599,37.3900248,-121.9851558,11.9,Night,0,0,0,2.9,30
3523,26471 CARL BOYER DR,SANTA CLARITA,CA,91350-2996,(661) 259-0863,34.4139389,-118.506068,12,Night,0,0,0,6,163
5162,27931 KELLY JOHNSON PKWY,SANTA CLARITA,CA,91355-5083,(661) 294-5211,34.4440903,-118.5763877,12.3,Night,0,0,0,7,258
2948,13310 TELEGRAPH RD,SANTA FE SPRINGS,CA,90670-4016,(562) 946-6343,33.940128,-118.0503377,13.8,Night,0,0,0,1.9,248
2507,2220 S BRADLEY RD,SANTA MARIA,CA,93455-1348,(805) 349-7885,34.9205064,-120.4194307,9.9,Night,0,0,0,6,287
5658,2240 S BRADLEY RD,SANTA MARIA,CA,93455-1348,(805) 348-4951,34.9190103,-120.4191657,9.8,Night,0,0,0,6,287
5659,500 S BLOSSER RD,SANTA MARIA,CA,93458-4910,(805) 863-9145,34.9481768,-120.45276,10.1,Night,0,0,0,6.6,299
1917,170 TOWN CENTER PARKWAY,SANTEE,CA,92071-5801,(619) 449-7900,32.8424687,-116.9898744,13.1,Night,0,0,0,3.8,343
1882,3400 FLORAL AVE,SELMA,CA,93662-9036,(559) 891-7190,36.5778427,-119.634859,12.9,Night,0,0,0,9.2,318
2621,255 COCHRAN ST,SIMI VALLEY,CA,93065-6276,(805) 581-1666,34.2823459,-118.7919293,13.6,Night,0,0,3,4.9,54
3147,2204 TAPO ST,SIMI VALLEY,CA,93063-3022,(805) 426-6802,34.2757157,-118.707704,13.4,Night,0,0,0,3.6,84
2030,1101 SANGUINETTI ROAD,SONORA,CA,95370-6214,(209) 533-2617,37.9752237,-120.3605225,9.8,Night,0.1,0,0,11.2,354
3180,4651 FIRESTONE BLVD,SOUTH GATE,CA,90280-0000,(323) 282-4800,33.9547222,-118.1881267,14.4,Night,0,0,0,3.5,156
4134,12840 BEACH BLVD,STANTON,CA,90680-4005,(714) 230-0126,33.77617,-117.9929974,14,Night,0,0,0,5.6,315
2297,25450 THE OLD RD,STEVENSON RANCH,CA,91381-1704,(661) 253-1911,34.3833824,-118.5697599,13,Night,0,0,0,11.2,264
1554,3223 E HAMMER LN,STOCKTON,CA,95212-2815,(209) 473-2796,38.0234873,-121.2736519,12,Night,0.4,0,0,8.7,312
3022,1189 E MARCH LN,STOCKTON,CA,95210-3545,(209) 235-2047,38.00417,-121.2924562,12.4,Night,0.4,0,0,7.6,301
3352,10355 TRINITY PKWY,STOCKTON,CA,95219-7243,(209) 235-0558,38.0497316,-121.3763023,12.4,Night,0.2,0,0,9.8,306
3708,350 WALTERS RD,SUISUN CITY,CA,94585-3043,(707) 639-4980,38.2424795,-121.9896805,12.1,Night,0.9,0,0,9.5,241
1616,2900 MAIN ST,SUSANVILLE,CA,96130-4730,(530) 251-2000,40.4088967,-120.637262,3,Night,0.3,0,1,14.3,332
4317,400 TUCKER RD,TEHACHAPI,CA,93561-2578,(661) 825-2258,35.1288434,-118.4658809,6,Night,0,0,0,23,260
2708,32225 TEMECULA PKWY,TEMECULA,CA,92592-6811,(951) 506-7613,33.4800968,-117.0946057,12.2,Night,0,0,0,4.1,195
3179,512 N VENTU PARK Rd,THOUSAND OAKS,CA,91320-2709,(805) 262-3406,34.1863324,-118.9090917,13.1,Night,0,0,0,9.8,152
2226,19340 HAWTHORNE BLVD,TORRANCE,CA,90503-1506,(310) 750-1983,33.855292,-118.352273,13.6,Night,0,0,0,4,280
5072,19503 NORMANDIE AVE,TORRANCE,CA,90501-1361,(310) 782-6022,33.854215,-118.299217,13.3,Night,0,0,0,4.2,110
5874,22015 HAWTHORNE BLVD,TORRANCE,CA,90503-7006,(310) 750-0179,33.8278728,-118.3517261,13.6,Night,0,0,0,1.3,304
2025,3010 W GRANT LINE RD,TRACY,CA,95304-9402,(209) 836-5786,37.7515535,-121.4720419,13.5,Night,0,0,0,15.9,274
2536,1110 E PROSPERITY AVE,TULARE,CA,93274-8029,(559) 684-1300,36.2290676,-119.3288726,13.3,Night,0,0,1,10.2,342
1963,2111 FULKERTH RD,TURLOCK,CA,95380-9515,(209) 634-8543,37.5093136,-120.8734251,12.8,Night,0.6,0,0,11.9,331
3047,2480 GEER ROAD,TURLOCK,CA,95382-1426,(209) 226-7000,37.5156178,-120.8470462,13.1,Night,0.1,0,0,12.1,330
2052,1155 AIRPORT PARK BLVD,UKIAH,CA,95482-5998,(707) 468-0258,39.1340662,-123.1971643,9.8,Night,0,0,3,7.2,37
2031,30600 DYER ST,UNION CITY,CA,94587-1717,(510) 475-5915,37.605537,-122.068506,11.6,Night,0,0,0,4,355
1992,1540 W FOOTHILL BLVD,UPLAND,CA,91786-3653,(909) 920-4021,34.1060538,-117.6783575,12.8,Night,0,0,0,9.8,278
5691,1445 E FOOTHILL BLVD,UPLAND,CA,91786-4054,(909) 942-4931,34.1084647,-117.6296805,13,Night,0,0,0,8.8,279
1704,1501 HELEN POWER DR,VACAVILLE,CA,95687-3351,(707) 451-0166,38.3620145,-121.9590512,12,Night,0.9,0,0,3.6,315
5007,2050 NUT TREE RD,VACAVILLE,CA,95687-7108,(707) 359-3258,38.350599,-121.951128,12.1,Night,1.9,0,0,3.5,294
5608,941 ALAMO DR,VACAVILLE,CA,95687-5601,(707) 359-3180,38.3446478,-121.995833,14.4,Night,0.7,0,0,16.4,296
5609,501 SERENO DR,VALLEJO,CA,94589-2460,(707) 653-1058,38.1261187,-122.2546779,12.7,Night,0,0,1,9.4,293
3650,1739 S VICTORIA AVE,VENTURA,CA,93003-6503,(805) 665-5560,34.2585896,-119.2128778,14.1,Night,0,0,1,8.4,110
1588,11896 AMARGOSA RD,VICTORVILLE,CA,92392-8133,(760) 951-5005,34.4674723,-117.3492399,10.1,Night,0,0,0,10.1,272
4392,12234 PALMDALE RD,VICTORVILLE,CA,92392-9418,(760) 493-3047,34.5092369,-117.396046,10.2,Night,0,0,0,11.9,267
1826,1819 E NOBLE AVE,VISALIA,CA,93292-1519,(559) 636-2302,36.3240044,-119.2717572,12.9,Night,0,0,0,7.4,337
5635,1320 N DEMAREE ST,VISALIA,CA,93291-7714,(559) 429-3264,36.3413755,-119.329751,12.9,Night,0,0,0,7.8,326
5956,3750 S MOONEY BLVD,VISALIA,CA,93277-8021,(559) 802-4429,36.2966249,-119.3094423,13.1,Night,0,0,0,8.5,332
2094,1800 UNIVERSITY DR,VISTA,CA,92083-7700,(760) 945-7995,33.1723833,-117.2173922,12.2,Night,0,0,0,6.6,131
5859,401 N CENTRAL AVE,WASCO,CA,93280-1300,(661) 772-8061,35.597476,-119.358126,12.6,Night,0,0,3,7.3,327
5954,"2753 E. EASTLAND CENTER DR, STE 5555",WEST COVINA,CA,91791-6620,(626) 332-4608,34.0733551,-117.8866804,13.7,Night,0,0,0,6.4,243
5152,6433 FALLBROOK AVE,WEST HILLS,CA,91307-3543,(818) 719-8602,34.1881762,-118.62528,13.1,Night,0,0,0,7.5,215
3652,755 RIVERPOINT CT,WEST SACRAMENTO,CA,95605-1654,(916) 373-2200,38.5873026,-121.5500861,11.9,Night,3.8,0,0,7.1,300
2495,13331 BEACH BLVD,WESTMINSTER,CA,92683-9207,(714) 799-0020,33.7671919,-117.9931078,14,Night,0,0,0,5.6,315
2053,470 N AIRPORT RD,WILLOWS,CA,95988-9701,(530) 934-2054,39.274149,-121.029703,5.9,Night,2.4,0,0,7.6,87
2553,6650 HEMBREE LN,WINDSOR,CA,95492-9739,(707) 836-7200,38.528725,-122.7899233,10.7,Night,0.1,0,0,8.7,142
2190,1720 E MAIN ST,WOODLAND,CA,95776-6223,(530) 668-1060,38.6756434,-121.7412552,12.3,Night,2.1,0,0,8.7,287
4127,215 CALIFORNIA ST,WOODLAND,CA,95695-2910,(530) 665-4638,38.680872,-121.787924,12.5,Night,0.6,0,0,8.9,284
5606,1250 E GIBSON RD,WOODLAND,CA,95776-6315,(530) 665-4306,38.661335,-121.763685,12.4,Night,0.6,0,0,9.2,291
1630,1906 FORT JONES RD,YREKA,CA,96097-9530,(530) 842-7330,41.6990082,-122.6446121,5.7,Night,0,0,3,4.7,279
1903,1150 HARTER RD,YUBA CITY,CA,95993-2642,(530) 751-0130,39.1447457,-121.6539534,12.1,Night,3.8,0,0,4.8,132
1915,58501 29 PALMS HWY,YUCCA VALLEY,CA,92284-5765,(760) 365-7750,34.1322468,-116.3843178,11.5,Night,0,0,0,7.4,231
869,3333 CLARK ST,ALAMOSA,CO,81101-2050,(719) 589-9071,37.4819181,-105.9047919,0.5,Night,0,0,0,16.2,201
4734,9400 RALSTON ROAD,ARVADA,CO,80002-0000,(720) 624-0346,39.8000979,-105.1026999,3.6,Night,0,0,0,7.7,221
1492,14000 E EXPOSITION AVE,AURORA,CO,80012-2538,(303) 368-1115,39.7018536,-104.8261645,3.6,Night,0,0,0,7.1,221
1689,5650 S CHAMBERS RD,AURORA,CO,80015-1132,(303) 690-6322,39.614495,-104.8120449,3.3,Night,0,0,0,3.9,236
3740,21475 E QUINCY AVE,AURORA,CO,80015-2882,(303) 248-4048,39.6401288,-104.7377017,3.4,Night,0,0,0,7.6,273
4196,15240 E ILIFF AVE,AURORA,CO,80014-4516,(303) 481-3904,39.6734895,-104.8112257,3.5,Night,0,0,0,7.7,229
5137,6101 S AURORA PKWY,AURORA,CO,80016-5801,(303) 617-1261,39.6063653,-104.7047109,3.2,Night,0,0,0,10.7,282
5334,3301 TOWER RD,AURORA,CO,80011-3509,(720) 374-0278,39.7615548,-104.774469,3.5,Night,0,0,0,7.1,255
6178,10400 E COLFAX AVE,AURORA,CO,80010-5019,(303) 537-9808,39.7389575,-104.867841,3.9,Night,0,0,0,5.9,218
1199,171 YODER AVE,AVON,CO,81620-0000,(970) 949-6442,39.6280168,-106.5003198,0.6,Night,0,0,0,11.9,331
1659,60 W BROMLEY LN,BRIGHTON,CO,80601-3026,(303) 659-1560,39.9694707,-104.8238203,3,Night,0,0,0,6,237
4567,7101 E 128TH AVE,BRIGHTON,CO,80602-9101,(303) 209-4339,39.928483,-104.905886,3.6,Night,0,0,0,5.2,236
4288,4651 W 121ST AVE,BROOMFIELD,CO,80020-5662,(303) 217-9374,39.9169105,-105.0465645,3.2,Night,0,0,0,8.6,202
5341,500 SUMMIT BLVD,BROOMFIELD,CO,80021-8219,(303) 466-3928,39.9254756,-105.1370536,4.6,Night,0,0,0,8.7,275
1019,3105 E US HIGHWAY 50,CANON CITY,CO,81212-2797,(719) 275-2375,38.447098,-105.193135,6.3,Night,0,0,0,7.9,273
984,133 SAM WALTON LANE,CASTLE ROCK,CO,80104-7933,(303) 688-8200,39.4058684,-104.8609089,4.5,Night,0,0,0,12.2,223
3126,16746 E SMOKY HILL RD,CENTENNIAL,CO,80015-2472,(303) 305-1110,39.6252588,-104.7940473,3.1,Night,0,0,0,3.9,236
3313,10900 E BRIARWOOD AVE,CENTENNIAL,CO,80112-3820,(303) 706-0071,39.5909298,-104.862666,3.5,Night,0,0,0,5.2,258
1200,3201 E PLATTE AVE,COLORADO SPRINGS,CO,80909-6408,(719) 578-9164,38.8374681,-104.7704106,4.9,Night,0,0,0,12.6,88
1434,707 S 8TH ST,COLORADO SPRINGS,CO,80905-1811,(719) 633-0736,38.8242595,-104.8380166,4.3,Night,0,0,0,10.5,63
1896,8250 RAZORBACK RD,COLORADO SPRINGS,CO,80920-3950,(719) 593-2300,38.9501353,-104.8001401,2.9,Night,0,0,0,8.6,105
3082,1622 S ACADEMY BLVD,COLORADO SPRINGS,CO,80916-0000,(719) 244-9294,38.8075717,-104.7583915,5.1,Night,0,0,0,11.2,92
3083,665 N MURRAY BLVD,COLORADO SPRINGS,CO,80915-3405,(719) 596-1294,38.8429603,-104.7467927,5,Night,0,0,0,9.9,109
3175,4142 AUSTIN BLUFFS PKWY,COLORADO SPRINGS,CO,80918-2928,(719) 244-9776,38.8927168,-104.7555496,4.3,Night,0,0,0,10.5,98
3176,1725 N UNION BLVD,COLORADO SPRINGS,CO,80909-0000,(719) 424-3385,38.8577746,-104.7925822,5,Night,0,0,0,12.3,105
3582,1575 SPACE CENTER DR,COLORADO SPRINGS,CO,80915-2441,(719) 597-7414,38.8544976,-104.721864,5,Night,0,0,0,8.7,138
5123,5550 E WOODMEN RD,COLORADO SPRINGS,CO,80920-5257,(719) 531-6471,38.9425868,-104.7247947,2.9,Night,0,0,0,10.3,115
2752,5990 DAHLIA ST,COMMERCE CITY,CO,80022-3708,(303) 287-0600,39.8045959,-104.9280829,3.8,Night,0,0,0,8.8,192
966,1835 E MAIN ST,CORTEZ,CO,81321-3037,(970) 565-6138,37.3462355,-108.5619424,1.6,Night,0,0,0,9.2,79
4377,2000 WEST VICTORY WAT,CRAIG,CO,81625-0000,(970) 824-0340,40.514139,-107.570481,1.1,Night,0,0,3,7.4,317
5458,37 STAFFORD LN,DELTA,CO,81416-3465,(970) 874-1585,38.7492941,-108.0540868,3.1,Night,0,0,0,10.8,94
3127,5141 CHAMBERS RD,DENVER,CO,80239-4231,(303) 218-6237,39.7863539,-104.811494,3.4,Night,0,0,0,7.1,221
3128,1442 S PARKER RD,DENVER,CO,80231-2707,(303) 481-0182,39.6901719,-104.8887266,3.7,Night,0,0,0,6.4,207
3533,7800 SMITH RD,DENVER,CO,80207-1719,(720) 941-0411,39.7753959,-104.9422916,3.8,Night,0,0,0,8.4,190
3566,9400 E HAMPDEN AVE,DENVER,CO,80231-5414,(720) 748-1000,39.6518552,-104.878473,3.5,Night,0,0,0,5.4,217
5676,2770 WEST EVANS AVENUE,DENVER,CO,80219-5575,(303) 222-7043,39.6775978,-105.0214738,3.7,Night,0,0,0,8.7,218
2270,1155 S CAMINO DEL RIO,DURANGO,CO,81303-6698,(970) 259-8755,37.2298686,-107.8657047,3.2,Night,0,0,0,7.6,352
4639,2100 LEGACY CIR,ELIZABETH,CO,80107-8331,(303) 646-2599,39.3604034,-104.6234989,4.9,Night,0,0,0,24.6,212
2751,601 ENGLEWOOD PKWY,ENGLEWOOD,CO,80110-2374,(303) 789-7201,39.6561303,-104.9947596,4,Night,0,0,0,5.9,191
2293,952 SWEDE GULCH RD,EVERGREEN,CO,80439-3713,(303) 526-1649,39.7010863,-105.3272035,3.7,Night,0,0,0,8.2,247
2729,1250 E MAGNOLIA ST,FORT COLLINS,CO,80524-2754,(970) 493-3048,40.5862026,-105.0547851,2.2,Night,0,0,0,8.7,355
3177,4625 S MASON ST,FORT COLLINS,CO,80525-3740,(970) 372-3477,40.5213474,-105.0801617,2.8,Night,0,0,0,8.3,342
5033,1300 BARLOW RD,FORT MORGAN,CO,80701-4363,(970) 542-2272,40.2608522,-103.7695369,3.5,Night,0,0,0,9.4,43
1273,6310 S US HIGHWAY 85-87,FOUNTAIN,CO,80817-1006,(719) 391-1700,38.663856,-104.652221,4.3,Night,0,0,0,1.6,27
3018,4425 VENETUCCI BLVD,FOUNTAIN,CO,80906-4013,(719) 313-4378,38.778489,-104.784899,6.2,Night,0,0,0,2.9,150
986,PO BOX 4220,FRISCO,CO,80443-4220,(970) 668-3959,39.5744299,-106.0975196,-3.5,Night,0,0,0,7.7,101
1095,3010 BLAKE AVE,GLENWOOD SPRINGS,CO,81601-4400,(970) 945-5336,39.5219513,-107.3198346,3.3,Night,0,0,0,4.3,114
1280,2881 NORTH AVE,GRAND JUNCTION,CO,81501-5064,(970) 241-6061,39.0748983,-108.518778,4.3,Night,0,0,0,9.7,135
4491,541 WARRIOR WAY,GRAND JUNCTION,CO,81504-6401,(970) 208-0042,39.0835524,-108.473719,4.6,Night,0,0,0,7.9,129
5099,2545 RIMROCK AVE,GRAND JUNCTION,CO,81505-8664,(970) 248-0031,39.0767001,-108.5814285,4.9,Night,0,0,0,9.5,99
980,3103 S 23RD AVE,GREELEY,CO,80631-8702,(970) 330-1452,40.438569,-104.715825,2.4,Night,0,0,0,7.4,293
5051,920 47TH AVE,GREELEY,CO,80634-2042,(970) 353-4231,40.423406,-104.7543482,3.5,Night,0,0,0,7,305
1550,900 N MAIN ST,GUNNISON,CO,81230-2416,(970) 641-1733,38.5542198,-106.9251151,-0.5,Night,0,0,0,3.9,146
1252,6675 BUSINESS CENTER DR,HIGHLANDS RANCH,CO,80130-3603,(303) 683-3641,39.5623576,-104.9107662,3.8,Night,0,0,0,4.3,294
1384,6 CONLEY RD,LA JUNTA,CO,81050-9640,(719) 384-5951,37.9984204,-103.593663,7.9,Night,0,0,0,11.2,220
1045,745 US HIGHWAY 287,LAFAYETTE,CO,80026-8955,(303) 666-0340,39.975808,-105.090598,3.6,Night,0,0,0,6.5,270
5957,5957 W 44TH AVE,LAKESIDE,CO,80212-7410,(303) 222-4455,39.7793724,-105.0611881,4,Night,0,0,0,7.5,215
2125,7455 W COLFAX AVE,LAKEWOOD,CO,80214-5400,(303) 274-5211,39.7428585,-105.080542,4.5,Night,0,0,0,8.1,225
4284,440 WADSWORTH BLVD,LAKEWOOD,CO,80226-1510,(303) 205-0754,39.722031,-105.081396,4.4,Night,0,0,0,8.7,228
2672,1432 E OLIVE ST,LAMAR,CO,81052-2958,(719) 336-0530,38.0873752,-102.6081727,6.3,Night,0,0,0,13.8,96
1308,7700 W QUINCY AVE,LITTLETON,CO,80123-2404,(303) 971-0321,39.6365026,-105.083949,4,Night,0,0,0,8.7,228
5049,13420 W COAL MINE AVE,LITTLETON,CO,80127-5402,(303) 979-2064,39.6081412,-105.1508953,4.2,Night,0,0,0,6.8,245
905,2285 E KEN PRATT BLVD,LONGMONT,CO,80504-5223,(303) 678-0803,40.1580445,-105.0484804,2.2,Night,0,0,0,7.2,243
5370,2514 MAIN ST,LONGMONT,CO,80504-9740,(303) 774-7513,40.205384,-105.099254,2.8,Night,0,0,0,8.4,320
953,1325 DENVER AVE,LOVELAND,CO,80537-5120,(970) 669-4579,40.4044921,-105.0471279,2.4,Night,0,0,0,8.6,2
1008,250 W 65TH ST,LOVELAND,CO,80538-4668,(970) 667-3331,40.4569674,-105.0810084,4.6,Night,0,0,0,14.9,353
1058,16750 S TOWNSEND AVE,MONTROSE,CO,81401-5410,(970) 249-7544,38.4490103,-107.8634807,2.8,Night,0,0,0,2.9,60
3227,16218 JACKSON CREEK PKWY,MONUMENT,CO,80132-7181,(719) 484-0912,39.066879,-104.8532352,3.8,Night,0,0,0,16.9,130
4747,10755 WASHINGTON STREET,NORTHGLENN,CO,80233-0000,(303) 200-1490,39.8915931,-104.9795035,3.2,Night,0,0,0,9.1,214
5003,211 ASPEN VILLAGE DR,PAGOSA SPRINGS,CO,81147-9170,(970) 731-9001,37.2596568,-107.0632844,0.1,Night,0,0,0,6.5,341
2892,11101 S PARKER RD,PARKER,CO,80134-4773,(303) 805-0029,39.5139875,-104.7683781,3.6,Night,0,0,0,5.1,176
4335,11550 MERIDIAN MARKET VW,PEYTON,CO,80831-8233,(719) 522-2910,38.999969,-104.607614,2,Night,0,0,0,12.4,202
842,4200 DILLON DR,PUEBLO,CO,81008-2113,(719) 545-6404,38.3146876,-104.609967,5.6,Night,0,0,0,6.5,3
1001,4080 W NORTHERN AVE,PUEBLO,CO,81005-3503,(719) 561-8495,38.2322834,-104.6650483,5.8,Night,0,0,0,6.3,283
5828,2730 S PRAIRIE AVE,PUEBLO,CO,81005-3167,(719) 696-6149,38.2209911,-104.6436185,5.9,Night,0,0,0,6.3,283
3382,78 N MCCULLOCH BLVD,PUEBLO WEST,CO,81007-4444,(719) 647-9861,38.3363779,-104.7401377,6.6,Night,0,0,0,6.6,22
5232,1000 AIRPORT RD,RIFLE,CO,81650-8407,(970) 625-5367,39.5248698,-107.7678874,3.2,Night,0,0,0,5.8,97
921,7865 W US HIGHWAY 50,SALIDA,CO,81201-9345,(719) 539-3566,38.516186,-106.0659685,5.3,Night,0,0,0,29.2,193
1808,PO BOX 774648,STEAMBOAT SPRINGS,CO,80477-4648,(970) 879-8115,40.4848003,-106.831735,1.9,Night,0,0,3,7.1,60
924,1510 W MAIN ST,STERLING,CO,80751-9095,(970) 522-0600,40.6272071,-103.2364648,4.5,Night,0,0,0,4.4,305
1231,9901 GRANT ST,THORNTON,CO,80229-2157,(303) 451-1003,39.8763493,-104.986195,3.4,Night,0,0,0,9.2,206
3019,850 E 88TH AVE,THORNTON,CO,80229-4999,(303) 287-4404,39.8551216,-104.9750234,3,Night,0,0,0,7.9,223
4599,4500 WEITZEL ST,TIMNATH,CO,80547-4416,(970) 484-0328,40.5266539,-104.9904538,2,Night,0,0,0,10.1,325
962,2921 TOUPAL DR,TRINIDAD,CO,81082-8740,(719) 846-4477,37.1386622,-104.523239,8.1,Night,0,0,0,26.1,208
2223,9499 SHERIDAN BLVD,WESTMINSTER,CO,80031-6532,(303) 427-4882,39.8686575,-105.0572606,2.9,Night,0,0,0,9.5,189
3824,7155 SHERIDAN BLVD,WESTMINSTER,CO,80003-3803,(303) 487-1412,39.8253704,-105.0564873,3.4,Night,0,0,0,7.7,221
3867,200 W 136TH AVE,WESTMINSTER,CO,80234-1204,(720) 929-1758,39.943022,-104.994949,3.2,Night,0,0,0,8,234
3805,19600 E US HIGHWAY 24,WOODLAND PARK,CO,80863-8758,(719) 687-1065,38.975324,-105.039171,1.4,Night,0,0,0,14.5,14
