Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
1445,2826 EAST HARBOR RD,PORT CLINTON,OH,43452-2611,(419) 732-3369,41.5200016,-82.8631613,12.9,Night,0.0,0.0,0.0,31.0,247.0
2506,2600 STATE ROUTE 59,RAVENNA,OH,44266-1646,(330) 677-0338,41.1560212,-81.2995707,17.3,Night,0.0,0.0,3.0,24.3,238.0
2726,2793 TAYLOR ROAD EXT,REYNOLDSBURG,OH,43068-9549,(614) 367-1015,40.017611,-82.765459,16.2,Night,0.1,0.0,3.0,26.2,236.0
2199,50739 VALLEY PLAZA DR,SAINT CLAIRSVILLE,OH,43950-1751,(740) 695-8410,40.0757141,-80.8750539,18.7,Night,0.1,0.0,3.0,23.8,238.0
2910,2875 E STATE ST,SALEM,OH,44460-9303,(330) 337-8313,40.8996677,-80.8175902,17.4,Night,0.0,0.0,3.0,27.4,240.0
1628,5500 MILAN RD STE 200,SANDUSKY,OH,44870-7804,(419) 627-8778,41.4049251,-82.6564094,14.2,Night,0.0,0.0,1.0,33.0,248.0
1331,2400 MICHIGAN ST,SIDNEY,OH,45365-9080,(937) 498-2371,40.2878197,-84.1903338,9.7,Night,0.1,0.0,0.0,23.2,263.0
2362,1868 WARRENSVILLE CENTER RD,SOUTH EUCLID,OH,44121-2686,(216) 382-1657,41.5089197,-81.5410243,17.0,Night,0.4,0.0,3.0,26.6,245.0
1478,354 PRIVATE DRIVE 288,SOUTH POINT,OH,45680-7900,(740) 894-3235,38.469041,-82.572152,18.5,Night,1.7,0.0,3.0,15.1,252.0
2429,2100 N BECHTLE AVE,SPRINGFIELD,OH,45504-1584,(937) 399-0370,39.9516258,-83.8263959,12.4,Night,0.0,0.0,3.0,25.2,273.0
3641,200 S TUTTLE RD,SPRINGFIELD,OH,45505-1556,(937) 325-2111,39.9208263,-83.7469083,12.7,Night,0.0,0.0,3.0,26.0,275.0
2193,100 MALL DR,STEUBENVILLE,OH,43952-3092,(740) 266-7136,40.3667154,-80.671275,18.8,Night,0.5,0.0,3.0,24.9,239.0
2323,3520 HUDSON DR,STOW,OH,44224-2907,(330) 923-8232,41.1656278,-81.4799503,17.3,Night,0.0,0.0,3.0,25.2,239.0
2313,905 SINGLETARY DR,STREETSBORO,OH,44241-3975,(330) 626-9990,41.2529635,-81.3615189,17.1,Night,0.0,0.0,3.0,26.5,239.0
2266,8585 PEARL RD,STRONGSVILLE,OH,44136-1641,(440) 826-0004,41.3468154,-81.8191787,17.2,Night,0.1,0.0,3.0,28.7,246.0
1622,2801 W STATE ROUTE 18,TIFFIN,OH,44883-8950,(419) 448-4402,41.1122179,-83.2206599,12.1,Night,0.0,0.0,1.0,30.9,251.0
5028,2925 GLENDALE AVE,TOLEDO,OH,43614-2684,(419) 380-0994,41.6092437,-83.6123273,10.4,Night,0.0,0.0,0.0,26.3,260.0
5030,5821 W CENTRAL AVE,TOLEDO,OH,43615-1403,(419) 536-9105,41.6745603,-83.6806774,10.2,Night,0.0,0.0,0.0,28.2,260.0
1410,1801 W MAIN ST,TROY,OH,45373-2303,(937) 339-7211,40.0565474,-84.2356471,10.7,Night,0.0,0.0,2.0,22.7,266.0
3809,1855 E WYANDOT AVE,UPPER SANDUSKY,OH,43351-9763,(419) 294-3404,40.8348675,-83.2321898,12.9,Night,0.0,0.0,3.0,32.1,258.0
1239,1840 E US HIGHWAY 36,URBANA,OH,43078-9600,(937) 653-5313,40.188873,-83.820349,11.8,Night,0.1,0.0,3.0,27.4,271.0
1333,301 TOWN CENTER BLVD,VAN WERT,OH,45891-9087,(419) 238-5662,40.8895782,-84.5787801,8.9,Night,0.0,0.0,0.0,29.7,264.0
2966,222 E SMOKERISE DR,WADSWORTH,OH,44281-8277,(330) 336-5170,41.0515317,-81.7258228,15.6,Night,0.4,0.0,61.0,25.9,232.0
3300,1257 BELLEFONTAINE ST,WAPAKONETA,OH,45895-9732,(419) 738-0474,40.5615523,-84.17778,9.9,Night,0.0,0.0,0.0,25.1,258.0
3251,1397 LEESBURG AVE,WASHINGTON COURT HOUSE,OH,43160-8655,(740) 333-3171,39.5226271,-83.4559793,15.9,Night,0.0,0.0,3.0,22.1,251.0
2350,485 AIRPORT HWY,WAUSEON,OH,43567-8709,(419) 337-8900,41.573428,-84.13625,9.0,Night,0.0,0.0,1.0,33.2,257.0
2572,990 W EMMITT AVE,WAVERLY,OH,45690-1095,(740) 947-1700,39.1102204,-83.0000469,17.5,Night,0.7,0.0,51.0,13.2,235.0
2309,8288 CINCINNATI DAYTON RD,WEST CHESTER,OH,45069-2143,(513) 777-2397,39.3457091,-84.3918066,13.6,Night,0.1,0.0,3.0,22.7,281.0
1368,11217 STATE ROUTE 41,WEST UNION,OH,45693-9397,(937) 544-7198,38.781219,-83.564221,16.6,Night,0.8,0.0,3.0,18.2,232.0
5857,50 E SCHROCK RD,WESTERVILLE,OH,43081-2915,(614) 948-4402,40.111065,-82.9238637,16.7,Night,0.0,0.0,3.0,20.6,241.0
3447,3657 E MAIN ST,WHITEHALL,OH,43213-2924,(614) 239-7509,39.9531046,-82.9008682,16.7,Night,0.1,0.0,3.0,19.4,239.0
1289,2825 PROGRESS WAY,WILMINGTON,OH,45177-7710,(937) 382-4919,39.4529103,-83.7791079,15.0,Night,0.0,0.0,3.0,25.2,273.0
1812,3883 BURBANK RD,WOOSTER,OH,44691-7220,(330) 345-8955,40.8477935,-81.9416932,16.4,Night,0.3,0.0,3.0,24.2,247.0
1463,70 HOSPITALITY DR,XENIA,OH,45385-2779,(937) 376-9878,39.6893769,-83.9703111,13.4,Night,0.1,0.0,3.0,22.5,276.0
3860,200 GOLDIE RD,YOUNGSTOWN,OH,44505-1948,(330) 759-2066,41.1475425,-80.6617362,17.9,Night,0.0,0.0,3.0,23.7,237.0
2209,2850 MAPLE AVE,ZANESVILLE,OH,43701-1723,(740) 455-9001,39.9782445,-82.0118563,17.5,Night,0.1,0.0,3.0,24.3,238.0
3581,2850 MAYSVILLE PIKE,ZANESVILLE,OH,43701-8577,(740) 452-3282,39.8929391,-82.039957,17.8,Night,0.0,0.0,3.0,23.9,239.0
231,1419 N COUNTRY CLUB RD,ADA,OK,74820-1836,(580) 332-2232,34.789127,-96.65614,10.4,Night,0.0,0.0,0.0,6.6,77.0
479,2500 N MAIN ST,ALTUS,OK,73521-1614,(580) 482-8189,34.664235,-99.331291,9.3,Night,0.0,0.0,0.0,9.0,85.0
178,914 E OKLAHOMA BLVD,ALVA,OK,73717-4010,(580) 327-4021,36.7998598,-98.6456882,7.2,Night,0.0,0.0,0.0,6.9,171.0
162,1201 W PETREE RD,ANADARKO,OK,73005-6041,(405) 247-2535,35.0601017,-98.2623976,8.8,Night,0.0,0.0,0.0,4.7,86.0
129,1715 N COMMERCE ST,ARDMORE,OK,73401-1535,(580) 226-1257,34.1932865,-97.1452708,11.1,Night,0.0,0.0,0.0,7.8,34.0
232,1983 S MISSISSIPPI AVE,ATOKA,OK,74525-3629,(580) 889-6676,34.366227,-96.1426573,11.4,Night,0.0,0.0,0.0,5.4,4.0
41,4000 SE GREEN COUNTRY RD,BARTLESVILLE,OK,74006-5000,(918) 335-6600,36.740709,-95.9316231,7.7,Night,0.0,0.0,0.0,4.0,350.0
136,1219 W DOOLIN AVE,BLACKWELL,OK,74631-1351,(580) 363-4111,36.8099285,-97.2973743,8.2,Night,0.0,0.0,0.0,4.9,73.0
324,105 W HIGHWAY 16,BRISTOW,OK,74010-3390,(918) 367-3335,35.832867,-96.390882,9.6,Night,0.0,0.0,0.0,1.9,68.0
472,2301 W KENOSHA ST,BROKEN ARROW,OK,74012-8912,(918) 259-9126,36.0581361,-95.8176793,9.5,Night,0.0,0.0,0.0,7.4,39.0
3295,6310 S ELM PL,BROKEN ARROW,OK,74011-4100,(918) 455-4354,35.991562,-95.8006874,9.8,Night,0.0,0.0,0.0,6.2,36.0
3508,1770 S ELM PL,BROKEN ARROW,OK,74012-6453,(918) 258-6175,36.0333443,-95.7991914,9.4,Night,0.0,0.0,0.0,6.6,41.0
4637,3900 E HILLSIDE DR,BROKEN ARROW,OK,74014-6713,(918) 355-1024,36.0671873,-95.7420968,9.3,Night,0.0,0.0,0.0,6.2,21.0
4655,1300 E ALBANY ST,BROKEN ARROW,OK,74012-8951,(918) 505-6247,36.0762947,-95.775777,9.4,Night,0.0,0.0,0.0,6.1,28.0
6942,4851 W HOUSTON ST,BROKEN ARROW,OK,74012-4671,(918) 505-6090,36.045101,-95.8491387,9.5,Night,0.0,0.0,0.0,6.2,36.0
117,501 S PARK DR,BROKEN BOW,OK,74728-5329,(580) 584-3324,34.0224747,-94.7379472,13.0,Night,0.0,0.0,0.0,6.2,21.0
3055,19801 ROBSON RD,CATOOSA,OK,74015-1510,(918) 739-7001,36.1651576,-95.7565253,9.7,Night,0.0,0.0,0.0,4.9,36.0
387,3100 E 1ST ST,CHANDLER,OK,74834-9585,(405) 258-0541,35.709832,-96.8647317,8.9,Night,0.0,0.0,0.0,2.5,90.0
340,131 PAUL CARR DR,CHECOTAH,OK,74426-2063,(918) 473-2201,35.4699351,-95.534388,9.5,Night,0.0,0.0,0.0,2.9,300.0
113,2001 S 1ST ST,CHICKASHA,OK,73018-6007,(405) 224-1867,35.031027,-97.931081,9.2,Night,0.0,0.0,0.0,4.4,305.0
4195,14185 MACK HARRINGTON DR,CHOCTAW,OK,73020-2035,(405) 390-4262,35.453572,-97.309281,9.6,Night,0.0,0.0,0.0,4.8,63.0
12,1500 S LYNN RIGGS BLVD,CLAREMORE,OK,74017-8353,(918) 341-2765,36.2939621,-95.627204,9.7,Night,0.0,0.0,0.0,2.6,344.0
207,772 N AIRPORT RD,CLEVELAND,OK,74020-1208,(918) 358-3553,36.261477,-96.460821,9.3,Night,0.0,0.0,0.0,6.3,66.0
374,11207 S STATE HIGHWAY 51,COWETA,OK,74429-6442,(918) 486-6511,35.963951,-95.654953,10.1,Night,0.0,0.0,0.0,7.0,12.0
360,3100 E MAIN ST,CUSHING,OK,74023-3072,(918) 225-0578,35.9874705,-96.7212395,8.7,Night,0.0,0.0,0.0,1.8,270.0
544,5401 TINKER DIAGONAL ST,DEL CITY,OK,73115-4622,(405) 670-1007,35.46103,-97.459502,9.5,Night,0.0,0.0,0.0,2.1,59.0
1116,3393 N 81 HWY,DUNCAN,OK,73533-1413,(580) 255-5455,34.458677,-97.96502,10.3,Night,0.0,0.0,0.0,7.4,39.0
975,3712 W MAIN ST,DURANT,OK,74701-4529,(580) 920-0234,34.0004325,-96.4133446,12.4,Night,0.0,0.0,0.0,10.0,30.0
389,1225 W I 35 FRONTAGE RD,EDMOND,OK,73034-7394,(405) 348-8005,35.6407265,-97.4256812,9.1,Night,0.0,0.0,0.0,1.1,162.0
2803,2200 W DANFORTH RD,EDMOND,OK,73003-4600,(405) 216-0520,35.6656209,-97.5120795,9.0,Night,0.0,0.0,0.0,7.1,114.0
2876,1301 E 2ND ST,EDMOND,OK,73034-5320,(405) 715-2587,35.65287,-97.462892,9.1,Night,0.0,0.0,0.0,5.8,120.0
3275,1101 NW 164TH ST,EDMOND,OK,73013-1310,(405) 216-8478,35.639668,-97.53257,8.7,Night,0.0,0.0,0.0,4.6,129.0
227,2400 S COUNTRY CLUB RD,EL RENO,OK,73036-5801,(405) 262-7354,35.511135,-97.9759453,9.0,Night,0.0,0.0,0.0,4.3,42.0
134,210 REGIONAL DR,ELK CITY,OK,73644-6472,(580) 225-3003,35.419594,-99.437791,6.3,Night,0.0,0.0,0.0,1.9,158.0
499,5505 W OWEN K GARRIOTT RD,ENID,OK,73703-6075,(580) 237-7963,36.3873861,-97.9465052,8.3,Night,0.0,0.0,0.0,6.6,119.0
4390,1018 N. CLEVELAND STREET,ENID,OK,73703-0000,(580) 599-6008,36.4063755,-97.9096187,8.1,Night,0.0,0.0,0.0,4.3,138.0
4615,12200 S WACO AVE,GLENPOOL,OK,74033-5655,(918) 299-8030,35.9838987,-96.0142803,9.8,Night,0.0,0.0,0.0,2.7,23.0
90,2115 S MAIN ST,GROVE,OK,74344-5327,(918) 786-8561,36.5763914,-94.7657041,9.0,Night,0.0,0.0,0.0,6.5,71.0
108,1608 S DIVISION ST,GUTHRIE,OK,73044-5015,(405) 282-7900,35.8627228,-97.422758,9.4,Night,0.0,0.0,0.0,6.7,126.0
1437,2600 N HIGHWAY 64,GUYMON,OK,73942-2751,(580) 338-1611,36.707709,-101.485969,6.8,Night,0.0,0.0,0.0,14.5,166.0
247,605 E MAIN ST,HENRYETTA,OK,74437-4439,(918) 652-9676,35.438882,-95.974421,9.8,Night,0.0,0.0,0.0,4.6,342.0
607,923 W 11TH ST,HOBART,OK,73651-5435,(580) 726-5693,35.017074,-99.10422,7.8,Night,0.0,0.0,0.0,11.9,95.0
210,500 EAST HIGHWAY 270,HOLDENVILLE,OK,74848-4238,(405) 379-6688,35.072406,-96.247637,9.9,Night,0.0,0.0,0.0,2.3,39.0
49,1911 E JACKSON ST,HUGO,OK,74743-4249,(580) 326-6494,34.0072385,-95.488555,12.3,Night,0.0,0.0,0.0,8.9,32.0
38,1907 SE WASHINGTON ST,IDABEL,OK,74745-5253,(580) 286-6696,33.8980363,-94.8035972,13.0,Night,0.0,0.0,0.0,7.3,20.0
5336,11020 ELM ST,JENKS,OK,74037-3002,(918) 209-7017,36.0036986,-95.9782994,9.9,Night,0.0,0.0,0.0,1.6,27.0
132,200 STARLITE DR,KINGFISHER,OK,73750-4922,(405) 375-5743,35.8287077,-97.9367432,9.3,Night,0.0,0.0,0.0,4.0,185.0
269,1002 NW SHERIDAN RD,LAWTON,OK,73505-5208,(580) 355-9070,34.6187424,-98.4243861,10.3,Night,0.0,0.0,0.0,9.1,18.0
2984,3745 SW LEE BLVD,LAWTON,OK,73505-8322,(580) 713-7702,34.595819,-98.438776,10.0,Night,0.0,0.0,0.0,8.9,27.0
5071,6301 NW QUANNAH PARKER TRL,LAWTON,OK,73505-1326,(580) 510-9130,34.63107,-98.474693,10.3,Night,0.0,0.0,0.0,10.8,26.0
893,401 LINWOOD PLZ,LINDSAY,OK,73052-4602,(405) 756-9535,34.849973,-97.6046,11.2,Night,0.0,0.0,0.0,7.0,35.0
3723,800 E MAIN,LOCUST GROVE,OK,74352-0000,(918) 479-4810,36.19997,-95.164429,9.8,Night,0.0,0.0,0.0,6.8,65.0
1295,1100 S 1ST ST,MADILL,OK,73446-3900,(580) 795-7383,34.070009,-96.7655591,11.9,Night,0.0,0.0,0.0,6.4,16.0
151,432 S GEORGE NIGH EXPY,MCALESTER,OK,74501-6025,(918) 423-8585,34.9192312,-95.7405609,9.9,Night,0.0,0.0,0.0,2.2,360.0
28,2415 N MAIN ST,MIAMI,OK,74354-2232,(918) 542-6654,36.9023974,-94.8776826,8.2,Night,0.0,0.0,0.0,8.0,36.0
5863,7520 E RENO AVE,MIDWEST CITY,OK,73110-4312,(405) 455-4070,35.462581,-97.3896035,9.8,Night,0.0,0.0,0.0,6.2,80.0
277,501 SW 19TH ST,MOORE,OK,73160-5427,(405) 790-0021,,,,,,,,,
2393,640 SE 4TH ST,MOORE,OK,73160-6733,(405) 794-2724,,,,,,,,,
130,1000 W SHAWNEE ST,MUSKOGEE,OK,74401-3509,(918) 687-0058,35.7698769,-95.3741409,9.9,Night,0.0,0.0,0.0,4.7,23.0
517,951 E STATE HIGHWAY 152,MUSTANG,OK,73064-5119,(405) 376-4549,35.391799,-97.743944,9.1,Night,0.0,0.0,0.0,7.7,62.0
1056,3300 TRI CITY DR,NEWCASTLE,OK,73065-6599,(405) 387-3400,35.215704,-97.551389,10.0,Night,0.0,0.0,0.0,5.6,320.0
212,333 N INTERSTATE DR,NORMAN,OK,73069-6326,(405) 329-4000,35.2215036,-97.4811463,10.5,Night,0.0,0.0,0.0,6.5,56.0
2734,601 12TH AVE NE,NORMAN,OK,73071-5324,(405) 579-5203,35.2270765,-97.4199338,9.9,Night,0.0,0.0,0.0,4.8,48.0
5805,3571 W ROCK CREEK RD,NORMAN,OK,73072-2473,(405) 515-7283,35.247503,-97.4997913,10.1,Night,0.0,0.0,0.0,4.9,36.0
7294,3651 CLASSEN BLVD,NORMAN,OK,73071-1556,(405) 515-7024,35.1737495,-97.40857,10.2,Night,0.0,0.0,0.0,7.7,49.0
7308,2551 CLASSEN BLVD,NORMAN,OK,73071-4381,(405) 515-7418,35.1944505,-97.4242166,10.8,Night,0.0,0.0,0.0,6.7,54.0
564,6100 W RENO AVE,OKLAHOMA CITY,OK,73127-6507,(405) 491-0320,35.4633465,-97.6223074,9.2,Night,0.0,0.0,0.0,2.6,34.0
622,7800 NW EXPRESSWAY,OKLAHOMA CITY,OK,73132-1554,(405) 773-2625,35.5623688,-97.6540142,9.8,Night,0.0,0.0,0.0,8.0,100.0
1626,2000 W MEMORIAL RD,OKLAHOMA CITY,OK,73134-6506,(405) 752-1900,35.6084066,-97.5487688,8.8,Night,0.0,0.0,0.0,5.8,120.0
2394,1500 SW 59TH ST,OKLAHOMA CITY,OK,73119-7214,(405) 684-9761,35.4054689,-97.545407,10.3,Night,0.0,0.0,0.0,4.8,63.0
2804,1801 BELLE ISLE BLVD,OKLAHOMA CITY,OK,73118-4221,(405) 841-6502,35.5262899,-97.5385792,9.3,Night,0.0,0.0,0.0,2.6,74.0
2877,11101 N ROCKWELL AVE,OKLAHOMA CITY,OK,73162-2724,(405) 773-3555,35.5825065,-97.6399684,9.5,Night,0.0,0.0,0.0,4.6,108.0
2878,911 SW 104TH ST,OKLAHOMA CITY,OK,73139-3009,(405) 692-3860,35.3643745,-97.5312838,10.2,Night,0.0,0.0,0.0,5.8,60.0
3202,4900 S SOONER RD,OKLAHOMA CITY,OK,73135-5428,(405) 458-6255,35.4150524,-97.4219275,9.5,Night,0.0,0.0,0.0,4.9,73.0
3327,2900 SW 134TH ST,OKLAHOMA CITY,OK,73170-5403,(405) 300-6446,35.3329,-97.5663,10.0,Night,0.0,0.0,0.0,5.1,45.0
3430,9011 NE 23RD ST,OKLAHOMA CITY,OK,73141-3009,(405) 769-2164,35.4957455,-97.3693403,9.5,Night,0.0,0.0,0.0,6.5,87.0
3615,2217 NW 23RD ST,OKLAHOMA CITY,OK,73107-2403,(405) 521-1431,35.4945903,-97.550595,9.3,Night,0.0,0.0,0.0,3.0,76.0
5314,4420 S WESTERN AVE,OKLAHOMA CITY,OK,73109-3414,(405) 632-4497,35.4213929,-97.5279316,9.9,Night,0.0,0.0,0.0,4.0,63.0
5323,13503 S SANTA FE AVE,OKLAHOMA CITY,OK,73170-7314,(405) 300-6419,35.332783,-97.51295,10.3,Night,0.0,0.0,0.0,6.3,59.0
7326,3301 SW 104TH ST,OKLAHOMA CITY,OK,73159-7043,(405) 300-6584,35.3657725,-97.5767151,10.2,Night,0.0,0.0,0.0,5.7,55.0
743,100 EAST I 240 SERVI,OKLAHOMA CITY ( SOUTH ),OK,73149-0000,(405) 631-0746,35.391569,-97.511471,10.2,Night,0.0,0.0,0.0,5.2,65.0
121,1800 S WOOD DR,OKMULGEE,OK,74447-6826,(918) 756-6790,35.6056712,-95.9644236,9.9,Night,0.0,0.0,0.0,4.6,288.0
168,12101 E 96TH ST N,OWASSO,OK,74055-5320,(918) 272-6609,36.2951592,-95.8379284,9.1,Night,0.0,0.0,0.0,6.6,41.0
4585,11551 N 129TH EAST AVE,OWASSO,OK,74055-7446,(918) 371-3576,36.3214687,-95.828842,8.9,Night,0.0,0.0,0.0,5.2,34.0
5840,12912 E 86TH ST N,OWASSO,OK,74055-8608,(918) 274-0030,36.2766628,-95.8288322,9.4,Night,0.0,0.0,0.0,6.1,50.0
1043,PO BOX 938,PAULS VALLEY,OK,73075-0938,(405) 238-7353,34.7392055,-97.218509,10.3,Night,0.0,0.0,0.0,6.9,43.0
823,1101 E PROSPECT AVE,PONCA CITY,OK,74601-1744,(580) 762-0395,36.7417034,-97.0711026,8.0,Night,0.0,0.0,0.0,9.0,95.0
31,3108 N BROADWAY ST,POTEAU,OK,74953-5410,(918) 647-5040,35.0944925,-94.6282775,11.3,Night,0.0,0.0,0.0,4.2,301.0
22,4901 S MILL ST,PRYOR,OK,74361-6837,(918) 825-6000,36.2623705,-95.3299504,9.4,Night,0.0,0.0,0.0,4.0,10.0
139,2015 S GREEN AVE,PURCELL,OK,73080-6200,(405) 527-5621,34.9875394,-97.3702158,9.7,Night,0.0,0.0,0.0,5.9,14.0
47,1101 W RUTH AVE,SALLISAW,OK,74955-7252,(918) 775-4492,35.4510137,-94.8017716,10.5,Night,0.0,0.0,0.0,4.7,328.0
838,220 S HIGHWAY 97,SAND SPRINGS,OK,74063-6503,(918) 245-0213,36.138699,-96.108971,10.0,Night,0.0,0.0,0.0,4.7,32.0
73,1002 W TAFT ST,SAPULPA,OK,74066-8720,(918) 224-8080,35.988423,-96.155433,10.3,Night,0.0,0.0,0.0,1.4,360.0
123,1500 E WRANGLER BLVD,SEMINOLE,OK,74868-3518,(405) 382-5290,35.2464648,-96.7018431,9.9,Night,0.0,0.0,0.0,6.0,25.0
103,196 SHAWNEE MALL DR,SHAWNEE,OK,74804-1337,(405) 275-1030,35.386851,-96.921713,9.7,Night,0.0,0.0,0.0,3.2,333.0
246,700 W ROGERS BLVD,SKIATOOK,OK,74070-1035,(918) 396-1244,36.3710782,-96.0108769,9.2,Night,0.0,0.0,0.0,6.2,7.0
276,1312 E MAIN ST,STIGLER,OK,74462-2830,(918) 967-4637,35.252367,-95.1083949,10.3,Night,0.0,0.0,0.0,4.0,297.0
137,111 N PERKINS RD,STILLWATER,OK,74075-5507,(405) 372-2897,36.1257391,-97.0513376,8.6,Night,0.0,0.0,0.0,2.4,333.0
4241,4545 W 6TH AVE,STILLWATER,OK,74074-1523,(405) 707-0744,36.1137364,-97.118157,8.7,Night,0.0,0.0,0.0,2.3,321.0
5364,2315 N PERKINS RD,STILLWATER,OK,74075-2203,(405) 564-7116,36.1454401,-97.0495734,8.6,Night,0.0,0.0,0.0,2.5,360.0
81,84127 HIGHWAY 59,STILWELL,OK,74960-4257,(918) 696-3141,35.811242,-94.626684,9.4,Night,0.0,0.0,0.0,6.1,40.0
225,2705 W BROADWAY AVE,SULPHUR,OK,73086-6508,(580) 622-6146,34.5040616,-97.0042531,10.0,Night,0.0,0.0,0.0,7.1,49.0
10,2020 S MUSKOGEE AVE,TAHLEQUAH,OK,74464-5439,(918) 456-8804,35.8907411,-94.977284,10.1,Night,0.0,0.0,0.0,3.6,53.0
5286,9320 N PENNSYLVANIA PL,THE VILLAGE,OK,73120-1519,(405) 840-8435,35.565382,-97.549176,9.2,Night,0.0,0.0,0.0,4.3,95.0
576,207 S MEMORIAL DR,TULSA,OK,74112-2201,(918) 834-8700,36.1593064,-95.883841,10.0,Night,0.0,0.0,0.0,3.6,45.0
894,6625 S MEMORIAL DR,TULSA,OK,74133-2036,(918) 294-3800,36.0669104,-95.8833093,9.5,Night,0.0,0.0,0.0,5.5,23.0
992,2019 E 81ST ST,TULSA,OK,74137-4232,(918) 488-8791,36.0480668,-95.9607086,10.5,Night,0.0,0.0,0.0,3.4,18.0
1597,10938 S MEMORIAL DR,TULSA,OK,74133-7352,(918) 394-4000,36.0062826,-95.8866978,10.1,Night,0.0,0.0,0.0,6.4,27.0
2395,9411 S DELAWARE AVE,TULSA,OK,74137-5614,(918) 299-8316,36.0273644,-95.946982,10.4,Night,0.0,0.0,0.0,5.4,42.0
2880,6606 E 81ST ST,TULSA,OK,74133-4247,(918) 524-1435,36.0449383,-95.9031795,9.9,Night,0.0,0.0,0.0,6.3,31.0
3340,4720 E 21ST ST,TULSA,OK,74114-2109,(918) 392-7020,36.1317351,-95.9237818,9.8,Night,0.0,0.0,0.0,5.6,45.0
3457,3116 S GARNETT RD,TULSA,OK,74146-1933,(918) 622-7797,36.1181543,-95.8535039,9.8,Night,0.0,0.0,0.0,6.7,54.0
5093,4404 S PEORIA AVE,TULSA,OK,74105-3926,(918) 749-1577,36.0993141,-95.9771588,10.5,Night,0.0,0.0,0.0,3.0,14.0
6170,3139 S HARVARD AVE E,TULSA,OK,74135-0000,(918) 984-6290,36.0248006,-95.9400057,10.3,Night,0.0,0.0,0.0,5.4,42.0
50,268 S 7TH ST,VINITA,OK,74301-3737,(918) 256-7505,36.6314131,-95.1397865,8.6,Night,0.0,0.0,0.0,4.7,4.0
63,410 S DEWEY AVE,WAGONER,OK,74467-5500,(918) 485-9515,35.9567395,-95.3975384,9.7,Night,0.0,0.0,0.0,5.8,22.0
2875,6437 N. MACARTHUR BLVD,WARR ACRES,OK,73132-6503,(405) 495-1001,35.538043,-97.62107,9.4,Night,0.0,0.0,0.0,6.6,99.0
392,1349 E EAGLE RD,WEATHERFORD,OK,73096-9208,(580) 772-1408,35.522439,-98.652744,7.2,Night,0.0,0.0,0.0,8.4,121.0
150,3215 WILLIAMS AVE,WOODWARD,OK,73801-6738,(580) 254-3331,36.4126161,-99.385155,7.5,Night,0.0,0.0,0.0,16.3,155.0
221,1200 GARTH BROOKS BLVD,YUKON,OK,73099-4107,(405) 350-1900,35.5207216,-97.7600633,9.1,Night,0.0,0.0,0.0,5.1,82.0
3637,1001 E MAIN ST,YUKON,OK,73099-2137,(405) 577-0049,35.5091166,-97.7256424,8.9,Night,0.0,0.0,0.0,4.3,90.0
5396,1330 GOLDFISH FARM RD SE,ALBANY,OR,97322-5154,(541) 971-4052,44.6269216,-123.0514269,9.6,Night,10.5,0.0,61.0,20.0,210.0
3050,9055 SW MURRAY BLVD,BEAVERTON,OR,97008-7434,(503) 207-9915,45.4548909,-122.8285616,9.3,Night,6.5,0.0,3.0,15.0,204.0
5993,17275 NW CORNELL RD,BEAVERTON CORNELL,OR,97006-3297,(503) 207-7627,45.534752,-122.85421,9.5,Night,8.2,0.0,3.0,13.8,189.0
2075,20120 PINEBROOK BLVD,BEND,OR,97702-2537,(541) 389-8184,44.0234533,-121.3171399,3.1,Night,0.1,0.0,3.0,22.4,224.0
1880,2051 NEWMARK AVE,COOS BAY,OR,97420-4728,(541) 888-5488,43.3895835,-124.2520436,11.9,Night,0.3,0.0,3.0,20.4,224.0
4221,220 N ADAIR ST,CORNELIUS,OR,97113-8404,(503) 207-0626,45.5218276,-123.070049,9.4,Night,10.4,0.0,3.0,11.2,180.0
3146,1840 NW 9TH ST,CORVALLIS,OR,97330-2143,(541) 224-0036,44.586968,-123.258872,9.7,Night,10.7,0.0,61.0,15.0,201.0
2320,901 ROW RIVER RD,COTTAGE GROVE,OR,97424-9558,(541) 942-4600,43.8001753,-123.0434022,9.7,Night,1.5,0.0,3.0,13.4,194.0
2315,321 NE KINGS VALLEY HWY,DALLAS,OR,97338-9702,(503) 623-0490,44.9318016,-123.3068364,9.4,Night,27.7,0.0,3.0,13.8,187.0
5424,11500 HANNON RD,EAGLE POINT,OR,97524-9598,(541) 826-2210,42.4694849,-122.8140322,9.2,Night,0.6,0.0,3.0,6.3,103.0
2538,1040 GREEN ACRES RD,EUGENE,OR,97408-6501,(541) 343-6977,44.0910024,-123.0937053,10.0,Night,2.4,0.0,3.0,15.7,200.0
3258,4550 W 11TH AVE,EUGENE,OR,97402-5414,(541) 344-2030,44.0459169,-123.1694192,10.0,Night,1.0,0.0,3.0,21.3,210.0
1834,135 NE TERRY LN,GRANTS PASS,OR,97526-4801,(541) 471-2822,42.4337652,-123.3021259,9.5,Night,1.9,0.0,3.0,8.7,45.0
3178,2444 E POWELL BLVD,GRESHAM,OR,97080-1311,(503) 492-4725,45.4927637,-122.408199,9.0,Night,13.3,0.0,61.0,11.5,212.0
5627,3900 W POWELL BLVD,GRESHAM,OR,97030-6048,(503) 405-1478,45.4888719,-122.4721849,9.4,Night,12.0,0.0,61.0,15.4,217.0
